t_s,pura_cmH2O,pura_min_cmH2O,pura_max_cmH2O,x_px,y_px
-4.0997,45.21,2.78,86.11,2.00,228.73
-3.9590,48.12,5.56,88.89,3.00,227.68
-3.8184,85.15,83.33,88.89,4.00,214.35
-3.6777,84.61,83.33,86.11,5.00,214.54
-3.5370,84.07,83.33,86.11,6.00,214.73
-3.3964,84.14,83.33,86.11,7.00,214.71
-3.2557,85.58,83.33,86.11,8.00,214.19
-3.1151,84.80,83.33,86.11,9.00,214.47
-2.9744,84.30,83.33,86.11,10.00,214.65
-2.8337,84.72,83.33,86.11,11.00,214.50
-2.6931,84.72,83.33,86.11,12.00,214.50
-2.5524,84.46,83.33,86.11,13.00,214.59
-2.4117,84.07,83.33,86.11,14.00,214.73
-2.2711,84.50,83.33,86.11,15.00,214.58
-2.1304,85.58,83.33,86.11,16.00,214.19
-1.9897,85.58,83.33,86.11,17.00,214.19
-1.8491,85.03,83.33,86.11,18.00,214.39
-1.7084,84.13,83.33,86.11,19.00,214.71
-1.5678,84.07,83.33,86.11,20.00,214.73
-1.4271,84.07,83.33,86.11,21.00,214.73
-1.2864,85.39,83.33,86.11,22.00,214.26
-1.1458,84.42,83.33,86.11,23.00,214.61
-1.0051,84.07,83.33,86.11,24.00,214.73
-0.8644,84.07,83.33,86.11,25.00,214.73
-0.7238,84.07,83.33,86.11,26.00,214.73
-0.5831,84.07,83.33,86.11,27.00,214.73
-0.4425,84.51,83.33,86.11,28.00,214.58
-0.3018,84.72,83.33,86.11,29.00,214.50
-0.1611,85.58,83.33,86.11,30.00,214.19
-0.0205,84.83,83.33,86.11,31.00,214.46
0.1202,84.62,83.33,86.11,32.00,214.54
0.2609,84.07,83.33,86.11,33.00,214.73
0.4015,85.55,83.33,86.11,34.00,214.20
0.5422,84.72,83.33,86.11,35.00,214.50
0.6828,84.21,83.33,86.11,36.00,214.68
0.8235,84.07,83.33,86.11,37.00,214.73
0.9642,84.07,83.33,86.11,38.00,214.73
1.1048,84.72,83.33,86.11,39.00,214.50
1.2455,88.74,83.33,94.44,40.00,213.05
1.3862,95.36,88.89,100.00,41.00,210.67
1.5268,100.30,94.44,108.33,42.00,208.89
1.6675,109.26,100.00,116.67,43.00,205.66
1.8081,114.85,111.11,119.44,44.00,203.65
1.9488,118.46,116.67,119.44,45.00,202.36
2.0895,122.15,119.44,125.00,46.00,201.02
2.2301,123.83,119.44,127.78,47.00,200.42
2.3708,122.53,119.44,125.00,48.00,200.89
2.5115,122.42,119.44,125.00,49.00,200.93
2.6521,123.30,119.44,125.00,50.00,200.61
2.7928,124.22,122.22,127.78,51.00,200.28
2.9335,123.39,122.22,125.00,52.00,200.58
3.0741,122.61,119.44,125.00,53.00,200.86
3.2148,121.28,119.44,122.22,54.00,201.34
3.3554,121.88,119.44,125.00,55.00,201.12
3.4961,121.28,119.44,122.22,56.00,201.34
3.6368,122.08,119.44,125.00,57.00,201.05
3.7774,119.67,116.67,122.22,58.00,201.92
3.9181,117.69,116.67,119.44,59.00,202.63
4.0588,117.02,113.89,119.44,60.00,202.87
4.1994,115.44,113.89,116.67,61.00,203.44
4.3401,115.33,113.89,116.67,62.00,203.48
4.4807,112.91,111.11,116.67,63.00,204.35
4.6214,111.97,108.33,113.89,64.00,204.69
4.7621,109.66,108.33,111.11,65.00,205.52
4.9027,110.34,108.33,113.89,66.00,205.28
5.0434,109.06,105.56,111.11,67.00,205.74
5.1841,108.61,105.56,111.11,68.00,205.90
5.3247,108.24,102.78,111.11,69.00,206.03
5.4654,99.59,86.11,111.11,70.00,209.15
5.6060,88.69,77.78,100.00,71.00,213.07
5.7467,78.80,75.00,83.33,72.00,216.63
5.8874,75.12,72.22,77.78,73.00,217.96
6.0280,74.45,72.22,77.78,74.00,218.20
6.1687,73.94,72.22,75.00,75.00,218.38
6.3094,73.94,72.22,75.00,76.00,218.38
6.4500,74.52,72.22,77.78,77.00,218.17
6.5907,73.94,72.22,75.00,78.00,218.38
6.7313,72.91,69.44,75.00,79.00,218.75
6.8720,71.75,69.44,72.22,80.00,219.17
7.0127,71.75,69.44,72.22,81.00,219.17
7.1533,73.21,69.44,75.00,82.00,218.64
7.2940,73.92,72.22,75.00,83.00,218.39
7.4347,73.80,72.22,75.00,84.00,218.43
7.5753,73.21,69.44,75.00,85.00,218.64
7.7160,73.21,69.44,75.00,86.00,218.64
7.8567,72.59,69.44,75.00,87.00,218.87
7.9973,71.75,69.44,72.22,88.00,219.17
8.1380,72.54,69.44,75.00,89.00,218.89
8.2786,73.86,72.22,75.00,90.00,218.41
8.4193,73.94,72.22,75.00,91.00,218.38
8.5600,73.94,72.22,75.00,92.00,218.38
8.7006,74.94,72.22,77.78,93.00,218.02
8.8413,72.79,69.44,75.00,94.00,218.79
8.9820,71.75,69.44,72.22,95.00,219.17
9.1226,74.78,72.22,77.78,96.00,218.08
9.2633,73.94,72.22,75.00,97.00,218.38
9.4039,73.94,72.22,75.00,98.00,218.38
9.5446,74.96,72.22,77.78,99.00,218.01
9.6853,73.94,72.22,75.00,100.00,218.38
9.8259,73.94,72.22,75.00,101.00,218.38
9.9666,74.40,72.22,77.78,102.00,218.22
10.1073,74.90,72.22,77.78,103.00,218.04
10.2479,74.95,72.22,77.78,104.00,218.02
10.3886,76.02,75.00,77.78,105.00,217.63
10.5292,76.02,75.00,77.78,106.00,217.63
10.6699,76.02,75.00,77.78,107.00,217.63
10.8106,76.02,75.00,77.78,108.00,217.63
10.9512,75.52,72.22,77.78,109.00,217.81
11.0919,73.89,72.22,75.00,110.00,218.40
11.2326,76.02,75.00,77.78,111.00,217.63
11.3732,76.02,75.00,77.78,112.00,217.63
11.5139,76.02,75.00,77.78,113.00,217.63
11.6545,76.02,75.00,77.78,114.00,217.63
11.7952,74.99,72.22,77.78,115.00,218.00
11.9359,74.61,72.22,77.78,116.00,218.14
12.0765,76.18,75.00,77.78,117.00,217.57
12.2172,76.10,75.00,77.78,118.00,217.60
12.3579,76.19,75.00,77.78,119.00,217.57
12.4985,76.02,75.00,77.78,120.00,217.63
12.6392,76.72,75.00,80.56,121.00,217.38
12.7799,76.10,75.00,77.78,122.00,217.60
12.9205,76.17,75.00,77.78,123.00,217.58
13.0612,76.33,75.00,77.78,124.00,217.52
13.2018,76.71,75.00,80.56,125.00,217.39
13.3425,76.20,75.00,77.78,126.00,217.57
13.4832,77.78,75.00,80.56,127.00,217.00
13.6238,78.50,75.00,80.56,128.00,216.74
13.7645,76.17,75.00,77.78,129.00,217.58
13.9052,76.09,75.00,77.78,130.00,217.61
14.0458,76.74,75.00,77.78,131.00,217.37
14.1865,76.02,75.00,77.78,132.00,217.63
14.3271,76.37,75.00,77.78,133.00,217.51
14.4678,78.96,77.78,80.56,134.00,216.57
14.6085,78.19,77.78,80.56,135.00,216.85
14.7491,76.72,75.00,80.56,136.00,217.38
14.8898,76.06,75.00,77.78,137.00,217.62
15.0305,77.78,77.78,77.78,138.00,217.00
15.1711,76.30,75.00,77.78,139.00,217.53
15.3118,78.19,77.78,80.56,140.00,216.85
15.4524,78.19,77.78,80.56,141.00,216.85
15.5931,76.77,75.00,80.56,142.00,217.36
15.7338,76.72,75.00,80.56,143.00,217.38
15.8744,76.72,75.00,80.56,144.00,217.38
16.0151,78.19,77.78,80.56,145.00,216.85
16.1558,78.19,77.78,80.56,146.00,216.85
16.2964,78.19,77.78,80.56,147.00,216.85
16.4371,78.19,77.78,80.56,148.00,216.85
16.5777,79.03,77.78,80.56,149.00,216.55
16.7184,77.71,75.00,80.56,150.00,217.02
16.8591,76.19,75.00,77.78,151.00,217.57
16.9997,78.19,77.78,80.56,152.00,216.85
17.1404,78.72,77.78,80.56,153.00,216.66
17.2811,79.17,77.78,80.56,154.00,216.50
17.4217,78.51,77.78,80.56,155.00,216.73
17.5624,79.48,77.78,80.56,156.00,216.39
17.7031,79.14,77.78,80.56,157.00,216.51
17.8437,78.19,77.78,80.56,158.00,216.85
17.9844,78.19,77.78,80.56,159.00,216.85
18.1250,79.00,77.78,80.56,160.00,216.56
18.2657,78.19,77.78,80.56,161.00,216.85
18.4064,79.73,77.78,80.56,162.00,216.30
18.5470,79.73,77.78,80.56,163.00,216.30
18.6877,79.73,77.78,80.56,164.00,216.30
18.8284,78.97,77.78,80.56,165.00,216.57
18.9690,78.19,77.78,80.56,166.00,216.85
19.1097,78.35,77.78,80.56,167.00,216.79
19.2503,79.17,77.78,80.56,168.00,216.50
19.3910,79.17,77.78,80.56,169.00,216.50
19.5317,79.17,77.78,80.56,170.00,216.50
19.6723,79.17,77.78,80.56,171.00,216.50
19.8130,79.08,77.78,80.56,172.00,216.53
19.9537,78.19,77.78,80.56,173.00,216.85
20.0943,79.67,77.78,80.56,174.00,216.32
20.2350,79.73,77.78,80.56,175.00,216.30
20.3756,79.73,77.78,80.56,176.00,216.30
20.5163,79.73,77.78,80.56,177.00,216.30
20.6570,79.36,77.78,80.56,178.00,216.43
20.7976,79.17,77.78,80.56,179.00,216.50
20.9383,78.19,77.78,80.56,180.00,216.85
21.0790,79.46,77.78,80.56,181.00,216.39
21.2196,79.73,77.78,80.56,182.00,216.30
21.3603,79.73,77.78,80.56,183.00,216.30
21.5009,79.73,77.78,80.56,184.00,216.30
21.6416,79.44,77.78,80.56,185.00,216.40
21.7823,78.44,77.78,80.56,186.00,216.76
21.9229,79.17,77.78,80.56,187.00,216.50
22.0636,79.17,77.78,80.56,188.00,216.50
22.2043,79.17,77.78,80.56,189.00,216.50
22.3449,79.17,77.78,80.56,190.00,216.50
22.4856,79.63,77.78,80.56,191.00,216.33
22.6263,79.54,77.78,80.56,192.00,216.37
22.7669,79.17,77.78,80.56,193.00,216.50
22.9076,78.19,77.78,80.56,194.00,216.85
23.0482,78.19,77.78,80.56,195.00,216.85
23.1889,79.60,77.78,80.56,196.00,216.35
23.3296,79.73,77.78,80.56,197.00,216.30
23.4702,79.29,77.78,80.56,198.00,216.45
23.6109,78.37,77.78,80.56,199.00,216.79
23.7516,79.17,77.78,80.56,200.00,216.50
23.8922,78.30,77.78,80.56,201.00,216.81
24.0329,78.77,77.78,80.56,202.00,216.64
24.1735,79.73,77.78,80.56,203.00,216.30
24.3142,79.62,77.78,80.56,204.00,216.34
24.4549,79.17,77.78,80.56,205.00,216.50
24.5955,78.25,77.78,80.56,206.00,216.83
24.7362,78.19,77.78,80.56,207.00,216.85
24.8769,78.19,77.78,80.56,208.00,216.85
25.0175,78.45,77.78,80.56,209.00,216.76
25.1582,79.45,77.78,80.56,210.00,216.40
25.2988,79.73,77.78,80.56,211.00,216.30
25.4395,79.73,77.78,80.56,212.00,216.30
25.5802,79.25,77.78,80.56,213.00,216.47
25.7208,78.19,77.78,80.56,214.00,216.85
25.8615,78.19,77.78,80.56,215.00,216.85
26.0022,79.15,77.78,80.56,216.00,216.51
26.1428,78.19,77.78,80.56,217.00,216.85
26.2835,79.07,77.78,80.56,218.00,216.54
26.4241,78.54,77.78,80.56,219.00,216.73
26.5648,78.65,77.78,80.56,220.00,216.69
26.7055,76.72,75.00,80.56,221.00,217.38
26.8461,77.19,75.00,80.56,222.00,217.21
26.9868,78.19,77.78,80.56,223.00,216.85
27.1275,78.19,77.78,80.56,224.00,216.85
27.2681,78.96,77.78,80.56,225.00,216.57
27.4088,78.19,77.78,80.56,226.00,216.85
27.5495,76.22,75.00,77.78,227.00,217.56
27.6901,76.36,75.00,77.78,228.00,217.51
27.8308,76.72,75.00,80.56,229.00,217.38
27.9714,78.19,77.78,80.56,230.00,216.85
28.1121,79.09,77.78,80.56,231.00,216.53
28.2528,78.83,77.78,80.56,232.00,216.62
28.3934,78.28,77.78,80.56,233.00,216.82
28.5341,78.19,77.78,80.56,234.00,216.85
28.6748,76.94,75.00,80.56,235.00,217.30
28.8154,76.72,75.00,80.56,236.00,217.38
28.9561,78.86,77.78,80.56,237.00,216.61
29.0967,79.17,77.78,80.56,238.00,216.50
29.2374,78.91,77.78,80.56,239.00,216.59
29.3781,78.19,77.78,80.56,240.00,216.85
29.5187,76.72,75.00,80.56,241.00,217.38
29.6594,76.19,75.00,77.78,242.00,217.57
29.8001,76.73,75.00,80.56,243.00,217.38
29.9407,79.35,77.78,80.56,244.00,216.43
30.0814,79.24,77.78,80.56,245.00,216.47
30.2220,78.19,77.78,80.56,246.00,216.85
30.3627,78.92,77.78,80.56,247.00,216.59
30.5034,78.19,77.78,80.56,248.00,216.85
30.6440,76.72,75.00,80.56,249.00,217.38
30.7847,76.72,75.00,80.56,250.00,217.38
30.9254,78.55,77.78,80.56,251.00,216.72
31.0660,79.17,77.78,80.56,252.00,216.50
31.2067,79.17,77.78,80.56,253.00,216.50
31.3473,78.82,77.78,80.56,254.00,216.62
31.4880,76.81,75.00,80.56,255.00,217.35
31.6287,76.98,75.00,80.56,256.00,217.29
31.7693,78.19,77.78,80.56,257.00,216.85
31.9100,79.21,77.78,80.56,258.00,216.48
32.0507,79.73,77.78,80.56,259.00,216.30
32.1913,79.20,77.78,80.56,260.00,216.49
32.3320,78.19,77.78,80.56,261.00,216.85
32.4727,78.19,77.78,80.56,262.00,216.85
32.6133,76.35,75.00,77.78,263.00,217.52
32.7540,76.24,75.00,77.78,264.00,217.55
32.8946,76.72,75.00,80.56,265.00,217.38
33.0353,79.17,77.78,80.56,266.00,216.50
33.1760,78.52,77.78,80.56,267.00,216.73
33.3166,78.19,77.78,80.56,268.00,216.85
33.4573,77.13,75.00,80.56,269.00,217.23
33.5980,76.02,75.00,77.78,270.00,217.63
33.7386,76.19,75.00,77.78,271.00,217.57
33.8793,77.69,75.00,80.56,272.00,217.03
34.0199,78.48,77.78,80.56,273.00,216.75
34.1606,78.70,77.78,80.56,274.00,216.67
34.3013,78.19,77.78,80.56,275.00,216.85
34.4419,78.19,77.78,80.56,276.00,216.85
34.5826,78.19,77.78,80.56,277.00,216.85
34.7233,76.72,75.00,80.56,278.00,217.38
34.8639,76.72,75.00,80.56,279.00,217.38
35.0046,79.19,77.78,80.56,280.00,216.49
35.1452,79.43,77.78,80.56,281.00,216.41
35.2859,77.03,75.00,80.56,282.00,217.27
35.4266,76.35,75.00,77.78,283.00,217.52
35.5672,77.01,75.00,80.56,284.00,217.27
35.7079,76.72,75.00,80.56,285.00,217.38
35.8486,77.21,75.00,80.56,286.00,217.20
35.9892,78.19,77.78,80.56,287.00,216.85
36.1299,78.97,77.78,80.56,288.00,216.57
36.2705,76.98,75.00,80.56,289.00,217.29
36.4112,76.72,75.00,80.56,290.00,217.38
36.5519,76.22,75.00,77.78,291.00,217.56
36.6925,76.02,75.00,77.78,292.00,217.63
36.8332,77.03,75.00,80.56,293.00,217.27
36.9739,79.00,77.78,80.56,294.00,216.56
37.1145,78.19,77.78,80.56,295.00,216.85
37.2552,78.19,77.78,80.56,296.00,216.85
37.3959,78.19,77.78,80.56,297.00,216.85
37.5365,76.27,75.00,77.78,298.00,217.54
37.6772,77.20,75.00,77.78,299.00,217.21
37.8178,78.45,77.78,80.56,300.00,216.76
37.9585,79.17,77.78,80.56,301.00,216.50
38.0992,79.17,77.78,80.56,302.00,216.50
38.2398,78.46,75.00,80.56,303.00,216.76
38.3805,76.98,75.00,80.56,304.00,217.29
38.5212,76.91,75.00,80.56,305.00,217.31
38.6618,78.19,77.78,80.56,306.00,216.85
38.8025,78.19,77.78,80.56,307.00,216.85
38.9431,78.74,77.78,80.56,308.00,216.65
39.0838,79.17,77.78,80.56,309.00,216.50
39.2245,79.01,77.78,80.56,310.00,216.56
39.3651,78.19,77.78,80.56,311.00,216.85
39.5058,78.19,77.78,80.56,312.00,216.85
39.6465,76.72,75.00,80.56,313.00,217.38
39.7871,76.72,75.00,80.56,314.00,217.38
39.9278,79.17,77.78,80.56,315.00,216.50
40.0684,79.17,77.78,80.56,316.00,216.50
40.2091,78.19,77.78,80.56,317.00,216.85
40.3498,78.19,77.78,80.56,318.00,216.85
40.4904,78.19,77.78,80.56,319.00,216.85
40.6311,78.19,77.78,80.56,320.00,216.85
40.7718,78.19,77.78,80.56,321.00,216.85
40.9124,79.17,77.78,80.56,322.00,216.50
41.0531,79.17,77.78,80.56,323.00,216.50
41.1937,79.69,77.78,80.56,324.00,216.31
41.3344,79.49,77.78,80.56,325.00,216.38
41.4751,78.54,77.78,80.56,326.00,216.73
41.6157,78.19,77.78,80.56,327.00,216.85
41.7564,78.19,77.78,80.56,328.00,216.85
41.8971,79.15,77.78,80.56,329.00,216.51
42.0377,79.34,77.78,80.56,330.00,216.44
42.1784,79.73,77.78,80.56,331.00,216.30
42.3191,79.17,77.78,80.56,332.00,216.50
42.4597,79.17,77.78,80.56,333.00,216.50
42.6004,78.19,77.78,80.56,334.00,216.85
42.7410,78.88,77.78,80.56,335.00,216.60
42.8817,79.05,77.78,80.56,336.00,216.54
43.0224,79.73,77.78,80.56,337.00,216.30
43.1630,79.73,77.78,80.56,338.00,216.30
43.3037,79.17,77.78,80.56,339.00,216.50
43.4444,78.85,77.78,80.56,340.00,216.61
43.5850,79.08,77.78,80.56,341.00,216.53
43.7257,78.55,77.78,80.56,342.00,216.72
43.8663,79.17,77.78,80.56,343.00,216.50
44.0070,79.73,77.78,80.56,344.00,216.30
44.1477,79.73,77.78,80.56,345.00,216.30
44.2883,79.73,77.78,80.56,346.00,216.30
44.4290,78.97,77.78,80.56,347.00,216.57
44.5697,78.19,77.78,80.56,348.00,216.85
44.7103,78.19,77.78,80.56,349.00,216.85
44.8510,78.19,77.78,80.56,350.00,216.85
44.9916,79.12,77.78,80.56,351.00,216.52
45.1323,79.73,77.78,80.56,352.00,216.30
45.2730,79.28,77.78,80.56,353.00,216.46
45.4136,78.19,77.78,80.56,354.00,216.85
45.5543,78.19,77.78,80.56,355.00,216.85
45.6950,78.19,77.78,80.56,356.00,216.85
45.8356,78.19,77.78,80.56,357.00,216.85
45.9763,79.42,77.78,80.56,358.00,216.41
46.1169,81.84,80.56,83.33,359.00,215.54
46.2576,79.17,77.78,80.56,360.00,216.50
46.3983,77.78,77.78,77.78,361.00,217.00
46.5389,77.14,75.00,80.56,362.00,217.23
46.6796,76.08,75.00,77.78,363.00,217.61
46.8203,76.08,75.00,77.78,364.00,217.61
46.9609,77.78,77.78,77.78,365.00,217.00
47.1016,75.97,75.00,77.78,366.00,217.65
47.2423,75.56,72.22,77.78,367.00,217.80
47.3829,74.95,72.22,77.78,368.00,218.02
47.5236,74.49,72.22,77.78,369.00,218.18
47.6642,72.85,72.22,75.00,370.00,218.77
47.8049,73.98,72.22,75.00,371.00,218.37
47.9456,73.57,72.22,75.00,372.00,218.52
48.0862,73.88,72.22,75.00,373.00,218.40
48.2269,71.90,69.44,75.00,374.00,219.12
48.3676,70.83,69.44,72.22,375.00,219.50
48.5082,70.79,69.44,72.22,376.00,219.51
48.6489,70.54,69.44,72.22,377.00,219.60
48.7895,70.24,69.44,72.22,378.00,219.71
48.9302,72.22,72.22,72.22,379.00,219.00
49.0709,73.36,72.22,75.00,380.00,218.59
49.2115,70.83,69.44,72.22,381.00,219.50
49.3522,70.83,69.44,72.22,382.00,219.50
49.4929,70.83,69.44,72.22,383.00,219.50
49.6335,70.14,69.44,72.22,384.00,219.75
49.7742,70.70,69.44,72.22,385.00,219.55
49.9148,73.53,72.22,75.00,386.00,218.53
50.0555,73.58,72.22,75.00,387.00,218.51
50.1962,74.93,72.22,77.78,388.00,218.03
50.3368,73.99,72.22,75.00,389.00,218.37
50.4775,75.97,75.00,77.78,390.00,217.65
50.6182,75.97,75.00,77.78,391.00,217.65
50.7588,74.35,72.22,77.78,392.00,218.23
50.8995,74.95,72.22,77.78,393.00,218.02
51.0401,77.78,77.78,77.78,394.00,217.00
51.1808,76.39,75.00,77.78,395.00,217.50
51.3215,76.08,75.00,77.78,396.00,217.61
51.4621,76.39,75.00,77.78,397.00,217.50
51.6028,75.97,75.00,77.78,398.00,217.65
51.7435,75.97,75.00,77.78,399.00,217.65
51.8841,76.34,75.00,77.78,400.00,217.52
52.0248,77.78,77.78,77.78,401.00,217.00
52.1655,78.91,77.78,80.56,402.00,216.59
52.3061,79.81,77.78,80.56,403.00,216.27
52.4468,79.45,77.78,80.56,404.00,216.40
52.5874,78.25,77.78,80.56,405.00,216.83
52.7281,79.17,77.78,80.56,406.00,216.50
52.8688,79.17,77.78,80.56,407.00,216.50
53.0094,79.17,77.78,80.56,408.00,216.50
53.1501,80.35,77.78,83.33,409.00,216.07
53.2908,81.88,80.56,83.33,410.00,215.52
53.4314,81.88,80.56,83.33,411.00,215.52
53.5721,81.88,80.56,83.33,412.00,215.52
53.7127,81.88,80.56,83.33,413.00,215.52
53.8534,81.88,80.56,83.33,414.00,215.52
53.9941,81.88,80.56,83.33,415.00,215.52
54.1347,81.83,80.56,83.33,416.00,215.54
54.2754,81.94,80.56,83.33,417.00,215.50
54.4161,79.17,77.78,80.56,418.00,216.50
54.5567,78.68,77.78,80.56,419.00,216.67
54.6974,77.78,77.78,77.78,420.00,217.00
54.8380,78.62,77.78,80.56,421.00,216.70
54.9787,79.17,77.78,80.56,422.00,216.50
55.1194,77.78,77.78,77.78,423.00,217.00
55.2600,76.78,75.00,77.78,424.00,217.36
55.4007,75.97,75.00,77.78,425.00,217.65
55.5414,74.95,72.22,77.78,426.00,218.02
55.6820,73.66,72.22,75.00,427.00,218.48
55.8227,72.22,72.22,72.22,428.00,219.00
55.9633,72.22,72.22,72.22,429.00,219.00
56.1040,70.81,69.44,72.22,430.00,219.51
56.2447,69.51,66.67,72.22,431.00,219.98
56.3853,68.18,63.89,72.22,432.00,220.45
56.5260,66.73,63.89,69.44,433.00,220.98
56.6667,65.28,63.89,66.67,434.00,221.50
56.8073,62.51,61.11,63.89,435.00,222.50
56.9480,62.35,61.11,63.89,436.00,222.55
57.0887,62.13,61.11,63.89,437.00,222.63
57.2293,61.16,58.33,63.89,438.00,222.98
57.3700,59.82,58.33,61.11,439.00,223.46
57.5106,56.94,55.56,58.33,440.00,224.50
57.6513,56.03,52.78,58.33,441.00,224.83
57.7920,54.24,52.78,55.56,442.00,225.47
57.9326,54.97,52.78,58.33,443.00,225.21
58.0733,53.50,50.00,55.56,444.00,225.74
58.2140,52.00,50.00,52.78,445.00,226.28
58.3546,50.10,47.22,52.78,446.00,226.96
58.4953,48.32,47.22,50.00,447.00,227.60
58.6359,48.29,47.22,50.00,448.00,227.62
58.7766,47.36,44.44,50.00,449.00,227.95
58.9173,46.29,44.44,47.22,450.00,228.33
59.0579,46.29,44.44,47.22,451.00,228.33
59.1986,45.84,44.44,47.22,452.00,228.50
59.3393,42.87,41.67,44.44,453.00,229.57
59.4799,42.46,41.67,44.44,454.00,229.71
59.6206,41.09,38.89,44.44,455.00,230.21
59.7612,40.40,38.89,41.67,456.00,230.46
59.9019,40.40,38.89,41.67,457.00,230.46
60.0426,39.65,36.11,41.67,458.00,230.72
60.1832,38.31,36.11,38.89,459.00,231.21
60.3239,37.36,36.11,38.89,460.00,231.55
60.4646,35.54,33.33,38.89,461.00,232.21
60.6052,35.12,33.33,38.89,462.00,232.36
60.7459,34.48,33.33,36.11,463.00,232.59
60.8865,34.48,33.33,36.11,464.00,232.59
61.0272,34.48,33.33,36.11,465.00,232.59
61.1679,34.48,33.33,36.11,466.00,232.59
61.3085,33.42,30.56,36.11,467.00,232.97
61.4492,31.49,30.56,33.33,468.00,233.66
61.5899,30.56,30.56,30.56,469.00,234.00
61.7305,30.56,30.56,30.56,470.00,234.00
61.8712,31.70,30.56,33.33,471.00,233.59
62.0119,31.85,30.56,33.33,472.00,233.53
62.1525,30.56,30.56,30.56,473.00,234.00
62.2932,30.56,30.56,30.56,474.00,234.00
62.4338,30.56,30.56,30.56,475.00,234.00
62.5745,29.37,27.78,30.56,476.00,234.43
62.7152,28.62,27.78,30.56,477.00,234.70
62.8558,28.96,27.78,30.56,478.00,234.57
62.9965,30.56,30.56,30.56,479.00,234.00
63.1372,30.56,30.56,30.56,480.00,234.00
63.2778,30.56,30.56,30.56,481.00,234.00
63.4185,30.56,30.56,30.56,482.00,234.00
63.5591,29.52,27.78,30.56,483.00,234.37
63.6998,28.62,27.78,30.56,484.00,234.70
